ct2010,ia2015
27053022200,NO
27053026909,NO
27053023502,NO
27053025802,NO
27053125600,YES
27053021504,NO
27053021900,NO
27053122600,NO
27053022301,NO
27053026104,NO
27053026702,NO
27053020302,YES
27053026014,NO
27053022000,NO
27053024200,NO
27053126200,YES
27053026823,NO
27053026101,NO
27053023300,NO
27053003800,YES
27053104900,YES
27053027202,NO
27053025302,YES
27053026403,NO
27053026903,NO
27053026505,NO
27053002700,YES
27053007801,YES
27053021100,NO
27053024901,YES
27053108000,NO
27053023700,NO
27053026713,NO
27053026715,NO
27053105100,NO
27053105204,YES
27053122500,YES
27053027601,NO
27053126000,YES
27053008400,YES
27053104800,YES
27053001700,YES
27053106600,NO
27053021700,NO
27053125700,YES
27053025801,NO
27053101800,YES
27053021501,YES
27053025605,NO
27053024802,YES
27053105500,NO
27053125900,YES
27053102600,YES
27053026707,NO
27053025805,NO
27053022700,NO
27053005901,YES
27053111100,NO
27053103000,NO
27053024003,NO
27053102100,YES
27053026710,NO
27053104400,YES
27053026022,NO
27053027101,NO
27053012102,NO
27053026013,NO
27053024300,NO
27053020801,YES
27053023000,NO
27053008300,YES
27053011703,NO
27053020500,YES
27053026809,YES
27053026716,NO
27053020304,YES
27053025201,YES
27053024500,NO
27053025301,NO
27053023501,NO
27053020902,NO
27053026609,NO
27053109100,NO
27053100800,YES
27053026302,NO
27053020303,YES
27053012001,NO
27053027501,NO
27053024006,NO
27053020301,YES
27053026207,NO
27053026706,NO
27053024700,YES
27053024600,NO
27053027504,NO
27053105201,NO
27053011998,NO
27053026815,NO
27053026606,NO
27053026016,NO
27053111200,NO
27053026508,NO
27053026509,NO
27053111400,NO
27053021503,NO
27053021502,YES
27053027400,NO
27053106400,YES
27053022801,NO
27053000102,YES
27053002200,YES
27053021002,NO
27053105400,YES
27053107500,NO
27053020700,NO
27053024004,NO
27053022101,NO
27053109800,NO
27053012003,YES
27053104100,YES
27053106700,NO
27053023903,NO
27053020102,NO
27053021602,NO
27053100900,YES
27053103700,YES
27053023100,NO
27053025205,NO
27053021505,NO
27053106000,YES
27053026007,NO
27053026201,NO
27053027001,NO
27053110900,NO
27053000603,NO
27053026708,NO
27053024902,YES
27053011704,NO
27053026820,NO
27053025701,NO
27053109700,NO
27053010600,NO
27053023600,NO
27053023802,NO
27053026712,NO
27053022302,YES
27053027002,NO
27053111600,NO
27053008500,YES
27053000300,NO
27053026208,NO
27053100200,YES
27053024400,YES
27053026018,NO
27053021300,YES
27053025401,YES
27053025603,NO
27053022802,NO
27053026021,NO
27053026807,YES
27053021001,NO
27053101300,YES
27053026908,NO
27053003300,YES
27053011000,NO
27053025903,NO
27053110800,NO
27053026206,NO
27053020200,YES
27053980000,YES
27053009600,YES
27053027201,NO
27053026205,NO
27053024801,YES
27053021400,NO
27053110100,YES
27053026814,NO
27053103100,YES
27053110500,NO
27055020300,NO
27055020200,NO
27055020100,NO
27055020500,NO
27055020900,NO
27057070200,NO
27057070700,NO
27057070500,NO
27057070300,NO
27057070100,NO
27057070600,NO
27057070400,NO
27059130301,YES
27059130200,YES
27059130600,NO
27059130302,NO
27059130400,NO
27059130100,NO
27059130501,NO
27059130502,NO
27061480600,NO
27061940000,YES
27061480802,YES
27061480700,NO
27061480400,NO
27061480100,NO
27061480500,NO
27061481000,NO
27061480801,NO
27061480900,YES
27061480300,NO
27063480200,NO
27063480100,NO
27063480300,NO
27063480400,NO
27065480400,NO
27065480200,NO
27065480300,YES
27065480100,NO
27067780700,NO
27067780800,YES
27067781000,NO
27067780400,NO
27067780300,NO
27067780600,NO
27067781100,NO
27067780100,NO
27067770900,NO
27067780200,NO
27067780500,YES
27067781200,NO
27069090200,NO
27069090100,NO
27071790300,NO
27071790500,NO
27071790100,YES
27071790200,NO
27073180200,NO
27073180100,NO
27073180300,NO
27075370100,NO
27075370300,NO
27075990100,NO
27075370400,YES
27077460300,YES
27077460400,NO
27079950600,NO
27079950100,NO
27079950200,YES
27079950500,YES
27079950400,YES
27079950300,YES
27081201001,NO
27081201002,NO
27083360200,NO
27083360600,NO
27083360500,YES
27083360100,NO
27083360700,YES
27083360400,NO
27083360300,NO
27085950700,NO
27085950100,NO
27085950500,NO
27085950600,NO
27085950400,NO
27085950300,NO
27085950200,NO
27087940100,YES
27087940300,YES
27089080300,NO
27089080400,NO
27089080200,NO
27089080100,NO
27091790300,NO
27091790400,NO
27091790500,NO
27091790100,NO
27091790200,NO
27091790600,YES
27093560300,NO
27093560400,NO
27093560600,NO
27093560200,NO
27093560100,NO
27093560500,NO
27095970200,YES
27095970300,YES
27095970100,YES
27095170600,NO
27095170700,YES
27095170400,YES
27095170500,YES
27097780100,YES
27097780700,NO
27097780200,NO
27097780400,NO
27097780500,NO
27097780300,NO
27097780600,NO
27097780800,NO
27099000800,YES
27099001300,NO
27099001400,NO
27099000300,YES
27099000100,NO
27099000900,NO
27099001200,NO
27099000600,NO
27099001000,NO
27099000410,YES
27099000200,NO
27101900300,NO
27101900200,NO
27101900100,NO
27103480400,YES
27103480502,NO
27103480300,YES
27103480100,NO
27103480200,NO
27103480600,NO
27103480501,NO
27105105300,NO
27105105600,NO
27105105400,YES
27105105500,YES
27105105200,NO
27105105100,NO
27107960300,NO
27107960100,NO
27107960200,NO
27109002300,NO
27109001501,NO
27109000200,YES
27109000903,NO
27109001302,NO
27109002200,NO
27109001701,YES
27109001602,NO
27109001203,NO
27109000600,YES
27109002000,NO
27109001703,NO
27109001502,NO
27109001202,NO
27109001401,YES
27109000902,NO
27109001603,NO
27109001800,NO
27109001201,NO
27109000400,NO
27109001601,NO
27109000901,YES
27109000100,YES
27109001503,NO
27109000300,YES
27109000500,YES
27109001100,NO
27109001000,NO
27109001402,NO
27109001702,YES
27109001900,NO
27109001301,NO
27109002100,NO
27111961100,NO
27111961400,NO
27111960900,NO
27111961600,NO
27111960400,NO
27111960800,NO
27111961000,NO
27111961200,NO
27111960102,NO
27111961500,YES
27111961700,NO
27111961300,NO
27111960500,NO
27111960103,NO
27111960600,NO
27111960300,NO
27111960700,NO
27113090400,NO
27113090300,NO
27113090100,NO
27113090200,YES
27113090500,NO
27115950700,YES
27115950100,NO
27115950300,NO
27115950800,NO
27115950200,NO
27115950500,YES
27115950400,YES
27115950600,NO
27117460400,NO
27117460300,NO
27117460100,NO
27117460500,NO
27117460200,YES
27119020300,NO
27119020400,NO
27119020600,YES
27119020500,NO
27119020200,YES
27119020900,NO
27119020100,NO
27119020800,NO
27119021000,YES
27119020700,YES
27121970200,NO
27121970300,NO
27121970100,NO
27121970400,NO
27123035100,NO
27123041602,YES
27123037403,YES
27123040803,NO
27123031100,YES
27123041302,NO
27123042302,YES
27123036300,NO
27123041107,YES
27123042900,NO
27123040704,NO
27123030400,YES
27123040302,NO
27123040902,YES
27123040604,NO
27123041104,NO
27123033200,NO
27123031400,YES
27123042700,NO
27123042201,YES
27123034701,YES
27123042800,YES
27123040301,NO
27123031802,YES
27123042401,YES
27123042301,NO
27123040100,NO
27123041800,NO
27123034202,NO
27123041301,NO
27123036800,YES
27123033300,NO
27123034500,YES
27123041400,NO
27123041500,NO
27123033400,YES
27123041700,NO
27123040504,NO
27123040901,NO
27123035500,NO
27123034601,YES
27123031900,YES
27123036500,NO
27123032700,YES
27123030201,NO
27123035300,NO
27123042503,NO
27123041103,YES
27123032200,NO
27123030704,YES
27123040707,NO
27123034400,YES
27123037402,YES
27123041106,NO
27123980000,NO
27123034900,YES
27123040706,NO
27123042504,NO
27123042601,NO
27123040603,NO
27123037200,YES
27123034000,YES
27123031300,YES
27123040801,NO
27123036600,NO
27123042402,NO
27123041001,NO
27123037602,YES
27123035200,NO
27123031200,YES
27123035000,NO
27123034702,YES
27123032300,NO
27123041105,NO
27123040502,NO
27123036900,YES
27123036100,YES
27123040402,NO
27123042102,NO
27123032500,YES
27123040503,NO
27123042501,YES
27123032000,YES
27123030601,YES
27123031801,YES
27123036400,NO
27123041200,YES
27123030900,YES
27123031702,YES
27123037100,YES
27123035800,NO
27123031701,YES
27123042001,YES
27123037601,NO
27123030100,NO
27123031500,YES
27123030800,YES
27123031600,YES
27123032100,YES
27123030202,YES
27123030300,NO
27123035900,YES
27123034602,YES
27123033800,YES
27123040601,NO
27123037000,NO
27123035700,NO
27123033900,YES
27123040401,NO
27123032600,YES
27123030703,YES
27123041900,NO
27123042101,YES
27123041601,NO
27123040705,NO
27123042002,YES
27123041002,NO
27123030702,NO
27123042602,YES
27123043000,NO
27123030500,YES
27123031000,YES
27123042202,NO
27123037500,NO
27123033500,YES
27123036000,NO
27123036700,NO
27123033700,YES
27123040802,NO
27123034201,YES
27123040703,NO
27123040200,NO
27123032400,YES
27123033100,YES
27123033000,YES
27123030602,NO
27123033600,YES
27125010100,NO
27125010200,NO
27127750300,NO
27127750200,NO
27127750600,NO
27127750100,NO
27127750500,NO
27127750400,NO
27129790500,YES
27129790200,YES
27129790100,YES
27129790400,YES
27129790600,YES
27129790300,YES
27131070501,NO
27131070100,NO
27131070400,NO
27131070901,YES
27131070902,YES
27131070503,NO
27131070602,NO
27131070700,YES
27131070800,NO
27131070504,NO
27131070601,NO
27131070300,NO
27131070200,NO
27133570300,NO
27133570100,NO
27133570200,NO
27135970100,NO
27135970500,NO
27135970400,NO
27135970200,NO
27135970300,NO
27137015500,YES
27137002400,YES
27137002600,YES
27137010400,NO
27137013400,NO
27137003400,YES
27137015600,YES
27137010100,NO
27137002900,NO
27137000200,NO
27137015300,YES
27137010300,NO
27137001900,YES
27137012100,NO
27137013100,YES
27137001000,YES
27137015400,NO
27137990100,NO
27137001300,YES
27137002200,NO
27137000900,NO
27137003000,NO
27137013500,NO
27137003800,NO
27137015700,YES
27137001800,YES
27137013200,NO
27137012600,NO
27137011400,NO
27137012200,YES
27137000700,NO
27137000500,NO
27137015100,NO
27137001600,YES
27137000600,NO
27137013300,YES
27137014000,NO
27137012400,YES
27137015200,NO
27137011200,NO
27137013000,YES
27137000300,NO
27137015800,YES
27137013600,YES
27137011300,NO
27137010600,NO
27137010500,NO
27137002000,YES
27137014100,YES
27137011100,NO
27137000100,NO
27137001200,YES
27137012700,NO
27137001400,YES
27137012500,YES
27137000400,YES
27137003700,YES
27137013800,YES
27137010200,NO
27137001100,NO
27137012300,YES
27137003300,YES
27137013900,NO
27137003600,NO
27137002300,NO
27137012800,NO
27137001700,YES
27139080904,NO
27139080205,NO
27139081200,NO
27139080202,NO
27139080800,NO
27139080302,NO
27139080600,NO
27139080400,YES
27139080905,NO
27139080204,NO
27139081300,NO
27139080500,YES
27139081100,NO
27139080906,NO
27139080100,YES
27139080203,NO
27139080301,NO
27139080903,NO
27139080201,NO
27139080700,NO
27139081000,NO
27141030402,NO
27141030504,NO
27141030404,NO
27141030403,NO
27141030200,NO
27141030101,NO
27141030300,NO
27141030502,NO
27141030102,NO
27141031500,YES
27141030503,NO
27143170198,NO
27143170300,YES
27143170400,YES
27143170200,YES
27145011301,YES
27145011302,NO
27145011400,NO
27145000301,YES
27145010900,NO
27145010200,NO
27145011600,YES
27145010500,NO
27145000701,YES
27145000801,YES
27145011304,NO
27145000601,NO
27145010101,NO
27145011200,NO
27145010600,NO
27145000500,YES
27145001001,NO
27145010403,NO
27145000401,YES
27145010402,NO
27145011100,NO
27145010401,NO
27145010102,NO
27145011500,NO
27145000602,NO
27145000901,NO
27145000302,YES
27145000402,NO
27145011000,NO
27147960800,NO
27147960700,NO
27147960500,NO
27147960200,NO
27147960100,NO
27147960400,YES
27147960300,NO
27147960600,NO
27149480200,YES
27149480100,NO
27149480300,NO
27151960200,NO
27151960100,NO
27151960400,YES
27151960300,NO
27153790300,NO
27153790600,NO
27153790500,NO
27153790200,YES
27153790700,NO
27153790800,NO
27153790400,NO
27153790100,YES
27155460100,YES
27155460200,YES
27157490200,NO
27157490600,NO
27157490300,YES
27157490400,NO
27157490100,YES
27157490500,NO
27159480300,YES
27159480100,NO
27159480200,NO
27161790400,NO
27161790300,NO
27161790500,NO
27161790200,NO
27161790100,NO
27163070704,NO
27163071300,YES
27163071208,NO
27163071102,NO
27163071207,NO
27163070105,NO
27163070907,NO
27163070910,NO
27163070204,NO
27163070104,YES
27163070301,NO
27163071006,NO
27163070106,NO
27163070403,NO
27163070103,YES
27163071016,NO
27163070602,NO
27163071101,NO
27163070303,NO
27163071011,NO
27163070501,NO
27163070802,NO
27163071014,NO
27163071209,NO
27163071001,YES
27163071015,NO
27163070703,NO
27163070911,YES
27163070801,NO
27163070909,NO
27163071017,NO
27163070404,NO
27163070206,NO
27163071003,NO
27163071400,NO
27163071012,NO
27163070502,NO
27163070601,NO
27163071206,NO
27163070406,NO
27163070205,NO
27163070304,NO
27163071018,NO
27163070912,YES
27163070405,NO
27163070906,NO
27163071010,NO
27163071013,NO
27163070701,NO
27163070203,NO
27165950200,NO
27165950300,NO
27165950100,NO
27167950100,NO
27167950200,NO
27169670900,NO
27169670400,YES
27169670100,NO
27169670300,NO
27169670200,NO
27169670500,YES
27169670700,YES
27169670800,NO
27169670600,YES
27169671000,NO
27171101000,NO
27171101200,NO
27171100703,NO
27171100100,NO
27171100202,NO
27171101300,NO
27171100801,NO
27171100702,NO
27171100400,NO
27171100203,NO
27171100204,NO
27171100900,NO
27171100701,NO
27171100802,NO
27171100500,NO
27171100300,NO
27171101100,NO
27173970300,NO
27173970200,NO
27173970400,NO
27173970100,NO
28001000400,YES
28001000800,YES
28001000600,YES
28001000300,YES
28001000200,YES
28001000900,NO
28001000100,YES
28001000500,YES
28001000700,YES
28003950600,YES
28003950200,YES
28003950500,YES
28003950400,NO
28003950100,NO
28003950300,YES
28003950700,YES
28005950200,YES
28005950300,YES
28005950100,YES
28007060600,YES
28007060500,YES
28007060200,NO
28007060100,YES
28007060400,NO
28007060300,YES
28009950100,YES
28009950200,YES
28011950400,YES
28011950702,YES
28011950300,YES
28011950500,YES
28011950100,YES
28011950200,YES
28011950701,YES
28011950600,NO
28013950100,NO
28013950500,YES
28013950400,YES
28013950200,YES
28013950300,NO
28015950100,NO
28015950200,YES
28017950300,YES
28017950100,YES
28017950200,YES
28017950400,YES
28019950100,YES
28019950200,YES
28019950300,YES
28021950300,YES
28021950200,YES
28021950100,YES
28023950200,YES
28023950400,YES
28023950100,NO
28023950300,YES
28025950500,NO
28025950300,YES
28025950400,YES
28025950200,YES
28025950100,YES
28027950700,YES
28027950500,YES
28027950300,YES
28027950600,YES
28027950400,YES
28027950100,YES
28027950200,YES
28029950300,YES
28029950200,YES
28029950500,YES
28029950600,YES
28029950400,YES
28029950100,YES
28031950100,YES
28031950200,YES
28031950300,YES
28031950400,YES
28033070722,NO
28033070101,YES
28033070324,YES
28033070221,YES
28033071200,YES
28033070222,NO
28033070521,YES
28033070522,NO
28033070323,YES
28033070520,NO
28033070811,NO
28033070620,NO
28033070610,YES
28033070310,YES
28033070721,NO
28033070630,NO
28033070830,NO
28033070102,NO
28033070710,NO
28033071000,NO
28033070822,NO
28033070821,NO
28033070900,NO
28033070210,NO
28033070812,NO
28033070412,YES
28033070322,YES
28033070325,YES
28033071110,NO
28033070421,YES
28033070411,YES
28033070422,YES
28033071120,NO
28035010700,YES
28035010300,YES
28035000300,YES
28035010101,NO
28035000600,YES
28035010600,YES
28035001100,YES
28035000900,YES
28035010500,YES
28035010102,NO
28035000500,YES
28035010400,YES
28035001000,YES
28035010200,YES
28035000700,NO
28035000800,YES
28035000200,YES
28037950100,NO
28037950200,NO
28039950102,NO
28039950101,NO
28039950301,YES
28039950200,YES
28039950302,NO
28041950100,YES
28041950200,YES
28043950500,YES
28043950400,YES
28043950100,NO
28043950300,YES
28043950200,NO
28045030200,YES
28045030500,NO
28045030400,YES
28045030100,YES
28045030601,YES
28045030602,NO
28045990000,NO
28045030300,YES
28047002600,YES
28047000100,YES
28047003102,NO
28047001400,YES
28047001700,YES
28047990000,NO
28047003304,NO
28047003301,YES
28047003205,YES
28047003206,YES
28047003800,YES
28047003505,NO
28047003403,NO
28047001800,YES
28047001900,YES
28047002700,YES
28047003900,YES
28047000900,NO
28047001600,NO
28047003501,YES
28047000300,YES
28047002000,YES
28047003101,YES
28047001202,YES
28047002900,NO
28047001300,YES
28047003208,YES
28047003204,YES
28047002400,YES
28047003700,YES
28047001201,YES
28047003303,YES
28047003404,NO
28047003502,YES
28047003504,NO
28047003207,YES
28047980000,NO
28047003402,NO
28047003000,YES
28047001501,NO
28047000600,NO
28047003600,YES
28047001502,YES
28047002300,YES
28047002500,YES
28047002800,NO
28049010301,YES
28049010400,NO
28049002300,YES
28049003700,YES
28049003200,YES
28049010902,YES
28049010202,YES
28049003400,YES
28049003500,YES
28049011103,NO
28049011102,NO
28049010700,NO
28049010809,NO
28049010101,NO
28049001500,NO
28049003600,YES
28049011400,YES
28049011500,YES
28049001100,YES
28049001900,YES
28049010901,YES
28049000700,YES
28049010201,YES
28049010304,NO
28049010203,YES
28049002000,YES
28049003800,YES
28049011202,NO
28049001200,YES
28049000302,YES
28049002400,YES
28049010801,YES
28049001000,YES
28049011001,YES
28049011300,YES
28049010805,NO
28049001600,YES
28049000600,YES
28049000800,YES
28049000500,YES
28049002100,YES
28049003300,YES
28049000400,YES
28049002500,YES
28049010808,YES
28049000900,YES
28049002200,YES
28049010807,NO
28049010804,YES
28049011201,NO
28049011002,YES
28049011101,YES
28049010305,YES
28049010806,NO
28049001300,YES
28049000100,NO
28049000200,NO
28049010600,YES
28049000301,YES
28049003000,YES
28049002700,YES
28049010500,YES
28049010102,YES
28049001400,NO
28051950100,YES
28051950500,YES
28051950300,YES
28051950400,YES
28051950200,YES
28053950300,YES
28053950100,YES
28053950200,YES
28055950100,YES
28057950200,NO
28057950400,YES
28057950500,YES
28057950300,YES
28057950100,YES
28059041400,YES
28059042000,YES
28059040900,NO
28059041000,NO
28059040101,NO
28059040201,NO
28059042100,YES
28059042600,NO
28059041800,YES
28059042900,YES
28059040102,NO
28059040300,YES
28059040203,NO
28059041600,YES
28059040700,NO
28059041300,YES
28059042200,YES
28059040500,NO
28059040800,YES
28059040204,NO
28059041500,YES
28059041100,YES
28059040600,NO
28059042500,YES
28059041900,YES
28059040400,NO
28059042700,YES
28059990000,NO
28059041700,YES
28061950400,YES
28061950100,YES
28061950200,YES
28061950300,YES
28063950100,YES
28063950200,YES
28065950100,YES
28065950201,YES
28065950202,YES
28067950200,NO
28067980000,NO
28067950302,NO
28067950600,YES
28067950900,YES
28067950700,YES
28067950401,NO
28067950500,YES
28067950800,NO
28067951100,NO
28067951000,YES
28067950100,YES
28067950301,YES
28067950402,NO
28069030100,YES
28069030200,NO
28071950401,YES
